Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
"2","Afghanistan","4007","Ammonia, anhydrous","5610","Import Quantity","tonnes",,,,,,,,,,"4.490000",,,"2.000000",,,"2.070000"
"2","Afghanistan","4007","Ammonia, anhydrous","5622","Import Value","1000 US$",,,,,,,,,,"2.690000",,,"1.070000",,,"1.240000"
"2","Afghanistan","4003","Ammonium nitrate (AN)","5610","Import Quantity","tonnes","1786.130000",,,,,"0.640000",,,,,"1456.800000","1.000000",,,,
"2","Afghanistan","4003","Ammonium nitrate (AN)","5622","Import Value","1000 US$","123.240000",,,,,"7.180000",,,,,"445.800000","2.800000",,,,
"2","Afghanistan","4002","Ammonium sulphate","5610","Import Quantity","tonnes",,"0.140000",,,"5.200000",,,,,,,,,,"23.000000",
"2","Afghanistan","4002","Ammonium sulphate","5622","Import Value","1000 US$",,"0.020000",,,"0.830000",,,,,,,,,,"2.530000",
"2","Afghanistan","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5610","Import Quantity","tonnes",,,,,,"20.000000",,,,,,,,,,
"2","Afghanistan","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5622","Import Value","1000 US$",,,,,,"43.930000",,,,,,,,,,
"2","Afghanistan","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5910","Export Quantity","tonnes",,"0.030000",,,,,,,,,,,,,,
"2","Afghanistan","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5922","Export Value","1000 US$",,"1.510000",,,,,,,,,,,,,,
"2","Afghanistan","4022","Diammonium phosphate (DAP)","5510","Production","tonnes",,,,,,,,,,,,"3346.000000","3346.000000","3346.000000","3346.000000",
"2","Afghanistan","4022","Diammonium phosphate (DAP)","5610","Import Quantity","tonnes",,,"4324.000000","8035.000000","1500.000000",,,,,"215.000000",,,"1000.920000","6900.000000","9460.400000","22574.000000"
"2","Afghanistan","4022","Diammonium phosphate (DAP)","5622","Import Value","1000 US$",,,"984.990000","1656.530000","331.860000",,,,,"81.180000",,,"485.080000","3131.970000","9143.510000","7232.070000"
